"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x151897823","x1340094026473762816",2020-12-19 00:38:08,"CamAmerCouncil","Just in time for #InternationalMigrantsDay and #FreedomFriday!!!

 Whew!! After years of working and reporting on #EndAnglophoneCrisis, our friends at @hrw finally speak up on #FreeCameroonians and #CameroonTPS! 

Let's get to work to advocate for #Cameroon &amp; #Cameroonians https://t.co/DhvsCbN2Ds","Twitter for Android",277,,,,TRUE,FALSE,2,1,,,"InternationalMigrantsDay FreedomFriday EndAnglophoneCrisis FreeCameroonians CameroonTPS Cameroon Cameroonians",,"twitter.com/grace_meng/sta…","https://t.co/DhvsCbN2Ds","https://twitter.com/grace_meng/status/1339958630548815873",,,,,,,,,"x14700316","hrw","en","x1339958630548815873",".@hrw calls for #CameroonTPS

""The US government should suspend deportations to Cameroon because of the serious threats Cameroonians face to their lives and freedom upon return"" says @ilariallegro

https://t.co/zFZs8qeqmL",2020-12-18 15:40:07,"Twitter Web App",31,27,"x241931897","grace_meng","Grace Sung Ehn Meng <U+B9F9><U+C131><U+C740>",4280,1008,4878,"Los Angeles, CA","@HRW US associate director. Full of rage at injustice but also love for humanity. Not the Congressperson. https://t.co/3wROgssVaF",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1340094026473762816","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
"x151897823","x1340441032765403136",2020-12-19 23:37:01,"CamAmerCouncil","@ilariallegro @hrw Just in time for #InternationalMigrantsDay and #FreedomFriday!!!

 Whew!! After years of working and reporting on #EndAnglophoneCrisis, our friends at @hrw finally speak up on #FreeCameroonians and #CameroonTPS! 

Let's get to work to advocate for #Cameroon &amp; #Cameroonians https://t.co/HoD4stexTI","Twitter for Android",277,"x1339966486174072839","x388768139","ilariallegro",FALSE,FALSE,0,1,,,"InternationalMigrantsDay FreedomFriday EndAnglophoneCrisis FreeCameroonians CameroonTPS Cameroon Cameroonians",,,,,"http://pbs.twimg.com/media/Epo0A1uW8AAK8JT.jpg","https://t.co/HoD4stexTI","https://twitter.com/CamAmerCouncil/status/1340441032765403136/photo/1","photo","http://pbs.twimg.com/media/Epo0A1uW8AAK8JT.jpg","https://t.co/HoD4stexTI","https://twitter.com/CamAmerCouncil/status/1340441032765403136/photo/1",,"x388768139 x14700316 x14700316","ilariallegro hrw hrw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1340441032765403136","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
"x151897823","x1338850944692461574",2020-12-15 14:18:34,"CamAmerCouncil","@WitnessBorder @RAICESTEXAS @chri_relief @splcenter @MigrantFreedom @Stopdeportacion @ALT_uscis Help us call/email to stop mass deportation<U+0001F64F><U+0001F3FE>

One tool to stop deportation #CameroonTPS!

Shame that Dallas area Black Congressmembers have yet to introduce congressional resolution on #CameroonTPS, #FreeCameroonians &amp; #EndAnglophoneCrisis

@JoeBiden can do #CameroonTPS on day 1 https://t.co/37AwMpB2nT","Twitter for Android",284,"x1338846657472049155","x1065731011944820737","WitnessBorder",FALSE,FALSE,2,2,,,"CameroonTPS CameroonTPS FreeCameroonians EndAnglophoneCrisis CameroonTPS",,,,,"http://pbs.twimg.com/media/EpSN1LeXEAAPbbx.jpg","https://t.co/37AwMpB2nT","https://twitter.com/CamAmerCouncil/status/1338850944692461574/photo/1","photo","http://pbs.twimg.com/media/EpSN1LeXEAAPbbx.jpg http://pbs.twimg.com/media/EpSN1guXYAEH2zf.jpg","https://t.co/37AwMpB2nT https://t.co/37AwMpB2nT","https://twitter.com/CamAmerCouncil/status/1338850944692461574/photo/1 https://twitter.com/CamAmerCouncil/status/1338850944692461574/photo/1",,"x1065731011944820737 x51547100 x996128617368309760 x65698096 x853713738 x3077093199 x824797212425191425 x939091","WitnessBorder RAICESTEXAS chri_relief splcenter MigrantFreedom Stopdeportacion ALT_uscis JoeBiden","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1338850944692461574","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
"x151897823","x1340094920057565187",2020-12-19 00:41:41,"CamAmerCouncil","@grace_meng @hrw @ilariallegro Just in time for #InternationalMigrantsDay and #FreedomFriday!!!

 Whew!! After years of working and reporting on #EndAnglophoneCrisis, our friends at @hrw finally speak up on #FreeCameroonians and #CameroonTPS! 

Let's get to work to advocate for #Cameroon &amp; #Cameroonians","Twitter for Android",277,"x1339958630548815873","x241931897","grace_meng",FALSE,FALSE,2,1,,,"InternationalMigrantsDay FreedomFriday EndAnglophoneCrisis FreeCameroonians CameroonTPS Cameroon Cameroonians",,,,,,,,,,,,,"x241931897 x14700316 x388768139 x14700316","grace_meng hrw ilariallegro hrw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1340094920057565187","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
"x151897823","x1340726769637347329",2020-12-20 18:32:26,"CamAmerCouncil","This season of #Advent plus suppour us at:

https://t.co/zxY6DElg11 

Your donation helps us fight to #FreeCameroonians, #CameroonTPS, #BlackLivesMatter,  #BlackImmigrantsMatter, #AfricanImmigrantsMatter, #EndAnglophoneCrisis https://t.co/ELZzTZ7vqg","Twitter for Android",225,,,,TRUE,FALSE,2,1,,,"Advent FreeCameroonians CameroonTPS BlackLivesMatter BlackImmigrantsMatter AfricanImmigrantsMatter EndAnglophoneCrisis",,"camAmerCouncil.com/fundraiser twitter.com/interfaithimm/…","https://t.co/zxY6DElg11 https://t.co/ELZzTZ7vqg","http://Www.camAmerCouncil.com/fundraiser https://twitter.com/interfaithimm/status/1340709900268277760",,,,,,,,,,,"en","x1340709900268277760","This #Advent, consider supporting Black-led organizations who are providing vital services and solidarity to Black migrants, such as:

@HaitianBridge 
@CamAmerCouncil 
@UndocuBlack @BAJItweet 
@AfricansUS 

#ImmigrationIsABlackIssue #BlackLivesMatter",2020-12-20 17:25:24,"Twitter Web App",2,0,"x402731651","interfaithimm","Interfaith Immigration Coalition",1866,1055,6909,"Washington, DC","The Interfaith Immigration Coalition (IIC) is a partnership of faith-based organizations committed to enacting fair and humane #immigration reform.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1340726769637347329","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
"x151897823","x1339126755748098048",2020-12-16 08:34:32,"CamAmerCouncil","Yes!!<U+270A><U+0001F3FF> New York has the largest numbers of African immigrants. 

We are super excited and hope our NY comrades will make sure to include African cultural and religious sensitivity during outreach on implementing this victory.

#FreeCameroonians #CameroonTPS #EndAnglophoneCrisis https://t.co/HLSoCfG3Vv","Twitter for Android",279,,,,TRUE,FALSE,2,2,,,"FreeCameroonians CameroonTPS EndAnglophoneCrisis",,"twitter.com/ImmDefense/sta…","https://t.co/HLSoCfG3Vv","https://twitter.com/ImmDefense/status/1338966529157849091",,,,,,,,,,,"en","x1338966529157849091","BREAKING: #ICEOutofCourts is OFFICIALLY the law of the land in NY State! @NYGovCuomo signed the bill! #ProtectOurCourts #FueraICE https://t.co/gzXKQmGpvc",2020-12-15 21:57:52,"Twitter Web App",886,190,"x1286446231","ImmDefense","Immigrant Defense Project",11968,1165,7567,"New York, NY","The Immigrant Defense Project (IDP) fights for fundamental fairness, due process, and justice for all immigrants. #stopICEcold",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1339126755748098048","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
"x151897823","x1338852498791129089",2020-12-15 14:24:45,"CamAmerCouncil","Help us call/email to stop mass deportation<U+0001F64F><U+0001F3FE>

One tool to stop deportation #CameroonTPS!

Shame that Dallas area Black Congressmembers have yet to introduce congressional resolution on #CameroonTPS, #FreeCameroonians &amp; #EndAnglophoneCrisis

@JoeBiden can do #CameroonTPS on day 1 https://t.co/5n1mKuAVYz https://t.co/8qyTEBcnUU","Twitter for Android",308,,,,TRUE,FALSE,24,30,,,"CameroonTPS CameroonTPS FreeCameroonians EndAnglophoneCrisis CameroonTPS",,"twitter.com/thcartwright/s…","https://t.co/5n1mKuAVYz","https://twitter.com/thcartwright/status/1338835655074476032","http://pbs.twimg.com/media/EpSPPdwXYAEEUHJ.jpg","https://t.co/8qyTEBcnUU","https://twitter.com/CamAmerCouncil/status/1338852498791129089/photo/1","photo","http://pbs.twimg.com/media/EpSPPdwXYAEEUHJ.jpg http://pbs.twimg.com/media/EpSPQHkXEAAwcHx.jpg","https://t.co/8qyTEBcnUU https://t.co/8qyTEBcnUU","https://twitter.com/CamAmerCouncil/status/1338852498791129089/photo/1 https://twitter.com/CamAmerCouncil/status/1338852498791129089/photo/1",,"x939091","JoeBiden","en","x1338835655074476032","An Omni Air deportation flight is boarding right now in Alexandria Louisiana after moving the plane there from Dallas. We will be build on this thread as it makes the journey. @WitnessBorder https://t.co/hJgXgxAsLf",2020-12-15 13:17:49,"Twitter for iPhone",30,17,"x844696950423388160","thcartwright","Thcartwright",228,216,8408,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1338852498791129089","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
"x977260227975352321","x1340722720728903683",2020-12-20 18:16:20,"billakuro","You are in your office to rise, not to socialise. So, be a great listener, not a great talker. But, when it comes to doing, don’t hold back. Allow your colleagues out talk you, but never permit them to outperform you. And never broadcast your intentions!

#EndAnglophoneCrisis","Twitter for Android",276,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340722720728903683","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
"x977260227975352321","x1340722565879369731",2020-12-20 18:15:43,"billakuro","It is a WASTE using money to help many people, because you want to acquire a reputation as a good person. Why? Because you won’t always have money. And after 99 times of helping them, it is the 1 time you could not help that those same people will remember

#EndAnglophoneCrisis","Twitter for Android",278,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340722565879369731","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
"x977260227975352321","x1340722144133693442",2020-12-20 18:14:03,"billakuro","Illiteracy is the root of poverty. But, that doesn’t mean you need a university degree to succeed. Sadly, degrees often confer an entitlement mentality on graduates, making them feel society owes them a job. Skills will make you succeed faster than degrees

#EndAnglophoneCrisis","Twitter for Android",278,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340722144133693442","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
"x977260227975352321","x1340724762344091650",2020-12-20 18:24:27,"billakuro","The cure for loneliness is not having people around. The cure for loneliness is learning to love your company. Conquer loneliness before marrying. Don't see marriage or relationships as a cure, or you will ruin the marriage by being too clingy, too needy 

#EndAnglophoneCrisis","Twitter for Android",277,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340724762344091650","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
"x977260227975352321","x1340725259918585857",2020-12-20 18:26:26,"billakuro","Many men are unaware that bad wives can actually be a punishment for displeasing God. Ecclesiastes 7:26 makes it very clear. That is why you should live your life with utmost care. You cant make many innocent girls useless, then hope to marry a useful wife

#EndAnglophoneCrisis","Twitter for Android",278,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340725259918585857","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
"x977260227975352321","x1340722895715233792",2020-12-20 18:17:02,"billakuro","Dear men,

Premarital sex is evil. If you want sex, don’t give a woman transport fare to locate your house. Instead, you must locate her father’s house and pay bride price (if she is a virgin). If she is not, just locate her father’s house and marry her! 

#EndAnglophoneCrisis","Twitter for Android",277,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340722895715233792","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
"x977260227975352321","x1340724605120622592",2020-12-20 18:23:49,"billakuro","Dear slay queens,

When men put bait in rat traps, it does not mean they love rats, and when men use money to attract you, it does not mean they love you. The same brain God gave men to make money, He also gave you. Do not overrate the power of money

#EndAnglophoneCrisis","Twitter for Android",272,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340724605120622592","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
"x977260227975352321","x1340724477110464516",2020-12-20 18:23:19,"billakuro","A man who identifies his shortcomings and addresses them can never come up short in life. When you own up to your own mistake, you will never partake in heartbreak. Know your own faults, not your neighbours fault and success will be your default position

#EndAnglophoneCrisis","Twitter for Android",276,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billakuro/status/1340724477110464516","Legend clinton <U+0001F1E8><U+0001F1F2> <U+0001F1F3><U+0001F1EC> <U+0001F1FA><U+0001F1F8><U+0001F525>","","",,FALSE,92,129,0,1260,4454,2018-03-23 19:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/977260227975352321/1592601347",,"http://pbs.twimg.com/profile_images/1340558974660321280/ghJ6xmac_normal.jpg"
